B_COUNTRY,B_COUNTRY_ALPHA,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q158,Q159,Q160,Q161,Q162,Q169,Q170,Q196,Q197,Q198,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233
484,MEX,1,1,1,3,3,1,3,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,10,10,1,2,4,1,1,1,4,4,4,4,1,1,1,4,1,1,1,1
484,MEX,1,4,2,4,2,2,1,1,4,1,4,1,2,2,2,2,2,2,2,2,2,2,1,4,3,4,4,3,2,3,2,3,7,6,1,3,3,4,4,4,4,3,1,1,4,4,1,1,4,4
484,MEX,2,1,3,3,3,4,3,1,2,2,3,2,2,2,2,2,1,0,2,2,2,2,1,1,1,1,2,1,4,4,3,1,4,5,5,2,2,3,4,4,1,1,1,2,1,3,1,2,1,1
484,MEX,1,1,4,4,4,3,4,2,1,3,4,1,1,1,1,2,2,2,2,1,1,0,0,2,2,4,4,3,4,4,10,10,10,9,1,4,1,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
484,MEX,1,2,4,4,4,4,3,1,1,4,3,1,3,1,1,1,2,1,1,1,2,1,1,1,1,3,4,4,4,3,9,5,1,1,5,3,4,4,4,4,4,4,2,1,1,4,1,1,4,4
484,MEX,1,2,4,4,3,4,5,3,4,2,4,2,1,1,2,0,0,0,0,0,0,0,0,1,1,3,4,4,4,1,1,1,1,1,1,4,4,4,4,4,4,3,2,1,1,1,1,1,4,4
484,MEX,2,4,4,4,4,4,4,4,4,1,4,3,2,4,4,0,2,0,0,0,0,0,0,3,3,4,3,3,3,3,10,10,10,10,9,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1
484,MEX,1,4,3,3,3,3,3,3,3,1,2,1,4,4,4,0,2,0,1,1,2,0,0,2,2,4,4,4,4,4,10,10,5,1,5,4,4,4,4,4,4,3,1,1,3,4,1,1,4,3
484,MEX,1,3,4,4,4,4,4,4,1,1,4,1,1,2,2,2,2,2,1,2,2,0,0,2,3,4,2,2,4,4,7,9,9,7,5,4,4,3,4,4,3,2,2,1,3,3,1,4,1,1
484,MEX,1,1,4,4,4,2,5,1,3,4,5,1,4,1,1,0,2,1,2,0,2,0,0,2,4,4,4,4,4,4,10,10,10,1,1,4,4,4,4,2,2,4,3,1,2,3,2,3,1,3
484,MEX,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,2,2,0,1,0,2,2,2,2,1,2,2,4,2,4,10,10,10,10,10,1,1,4,4,4,1,1,1,3,4,2,4,4,4,4
484,MEX,1,4,3,3,3,1,4,4,1,3,1,3,1,3,3,1,0,0,0,0,1,2,0,1,3,4,1,4,4,4,6,5,8,6,4,1,1,3,3,3,2,2,2,2,4,2,4,2,2,2
484,MEX,1,3,4,4,1,4,1,4,1,4,1,1,2,3,3,0,1,2,2,1,2,0,2,1,3,4,4,1,1,3,7,9,4,9,7,3,4,4,4,4,3,2,1,1,2,3,3,4,1,2
484,MEX,1,1,4,4,4,1,1,4,1,4,4,1,1,3,5,0,2,2,0,2,2,2,2,4,3,3,4,1,3,4,1,9,1,2,6,3,4,4,4,4,4,1,1,1,3,4,1,1,3,3
484,MEX,1,2,3,3,3,2,4,2,1,4,2,2,1,1,1,2,0,0,2,0,2,2,0,2,3,4,4,4,1,4,1,1,1,10,3,2,1,3,4,4,2,2,2,3,2,2,2,3,2,3
484,MEX,1,1,2,3,3,3,4,1,1,4,3,3,1,3,2,0,1,0,2,0,2,0,0,3,3,3,3,3,2,3,10,10,10,2,8,3,3,4,4,4,3,3,2,2,3,4,2,3,1,1
484,MEX,2,2,3,2,2,1,4,1,4,4,1,1,1,1,1,2,2,0,0,1,2,0,0,2,3,2,4,3,1,1,10,10,10,1,9,3,3,3,3,3,4,4,1,1,1,4,1,1,4,1
